Entity,ISO-Code,Year,Income Level
Laos,LAO,2014,2
Laos,LAO,2015,2
Laos,LAO,2016,2
Laos,LAO,2017,2
Laos,LAO,2018,2
Laos,LAO,2019,2
Laos,LAO,2020,2
Laos,LAO,2021,2
Laos,LAO,2022,2
Laos,LAO,2023,2
Latvia,LVA,1991,3
Latvia,LVA,1992,2
Latvia,LVA,1993,2
Latvia,LVA,1994,2
Latvia,LVA,1995,2
Latvia,LVA,1996,2
Latvia,LVA,1997,2
Latvia,LVA,1998,2
Latvia,LVA,1999,2
Latvia,LVA,2000,2
Latvia,LVA,2001,3
Latvia,LVA,2002,3
Latvia,LVA,2003,3
Latvia,LVA,2004,3
Latvia,LVA,2005,3
Latvia,LVA,2006,3
Latvia,LVA,2007,3
Latvia,LVA,2008,3
Latvia,LVA,2009,4
Latvia,LVA,2010,3
Latvia,LVA,2011,3
Latvia,LVA,2012,4
Latvia,LVA,2013,4
Latvia,LVA,2014,4
Latvia,LVA,2015,4
Latvia,LVA,2016,4
Latvia,LVA,2017,4
Latvia,LVA,2018,4
Latvia,LVA,2019,4
Latvia,LVA,2020,4
Latvia,LVA,2021,4
Latvia,LVA,2022,4
Latvia,LVA,2023,4
Lebanon,LBN,1987,2
Lebanon,LBN,1988,2
Lebanon,LBN,1989,2
Lebanon,LBN,1990,2
Lebanon,LBN,1991,2
Lebanon,LBN,1992,2
Lebanon,LBN,1993,2
Lebanon,LBN,1994,2
Lebanon,LBN,1995,2
Lebanon,LBN,1996,2
Lebanon,LBN,1997,3
Lebanon,LBN,1998,3
Lebanon,LBN,1999,3
Lebanon,LBN,2000,3
Lebanon,LBN,2001,3
Lebanon,LBN,2002,3
Lebanon,LBN,2003,3
Lebanon,LBN,2004,3
Lebanon,LBN,2005,3
Lebanon,LBN,2006,3
Lebanon,LBN,2007,3
Lebanon,LBN,2008,3
Lebanon,LBN,2009,3
Lebanon,LBN,2010,3
Lebanon,LBN,2011,3
Lebanon,LBN,2012,3
Lebanon,LBN,2013,3
Lebanon,LBN,2014,3
Lebanon,LBN,2015,3
Lebanon,LBN,2016,3
Lebanon,LBN,2017,3
Lebanon,LBN,2018,3
Lebanon,LBN,2019,3
Lebanon,LBN,2020,3
Lebanon,LBN,2021,2
Lebanon,LBN,2022,2
Lebanon,LBN,2023,2
Lesotho,LSO,1987,1
Lesotho,LSO,1988,1
Lesotho,LSO,1989,1
Lesotho,LSO,1990,1
Lesotho,LSO,1991,1
Lesotho,LSO,1992,1
Lesotho,LSO,1993,1
Lesotho,LSO,1994,1
Lesotho,LSO,1995,2
Lesotho,LSO,1996,1
Lesotho,LSO,1997,1
Lesotho,LSO,1998,1
Lesotho,LSO,1999,1
Lesotho,LSO,2000,1
Lesotho,LSO,2001,1
Lesotho,LSO,2002,1
Lesotho,LSO,2003,1
Lesotho,LSO,2004,1
Lesotho,LSO,2005,2
Lesotho,LSO,2006,2
Lesotho,LSO,2007,2
Lesotho,LSO,2008,2
Lesotho,LSO,2009,2
Lesotho,LSO,2010,2
Lesotho,LSO,2011,2
Lesotho,LSO,2012,2
Lesotho,LSO,2013,2
Lesotho,LSO,2014,2
Lesotho,LSO,2015,2
Lesotho,LSO,2016,2
Lesotho,LSO,2017,2
Lesotho,LSO,2018,2
Lesotho,LSO,2019,2
Lesotho,LSO,2020,2
Lesotho,LSO,2021,2
Lesotho,LSO,2022,2
Lesotho,LSO,2023,2
Liberia,LBR,1987,1
Liberia,LBR,1988,1
Liberia,LBR,1989,1
Liberia,LBR,1990,1
Liberia,LBR,1991,1
Liberia,LBR,1992,1
Liberia,LBR,1993,1
Liberia,LBR,1994,1
Liberia,LBR,1995,1
Liberia,LBR,1996,1
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,1
Liberia,LBR,2004,1
Liberia,LBR,2005,1
Liberia,LBR,2006,1
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Liberia,LBR,2018,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,1
Liberia,LBR,2022,1
Liberia,LBR,2023,1
Libya,LBY,1987,3
Libya,LBY,1988,3
Libya,LBY,1989,3
Libya,LBY,1990,3
Libya,LBY,1991,3
Libya,LBY,1992,3
Libya,LBY,1993,3
Libya,LBY,1994,3
Libya,LBY,1995,3
Libya,LBY,1996,3
Libya,LBY,1997,3
Libya,LBY,1998,3
Libya,LBY,1999,3
Libya,LBY,2000,3
Libya,LBY,2001,3
Libya,LBY,2002,3
Libya,LBY,2003,3
Libya,LBY,2004,3
Libya,LBY,2005,3
Libya,LBY,2006,3
Libya,LBY,2007,3
Libya,LBY,2008,3
Libya,LBY,2009,3
Libya,LBY,2010,3
Libya,LBY,2011,3
Libya,LBY,2012,3
Libya,LBY,2013,3
Libya,LBY,2014,3
Libya,LBY,2015,3
Libya,LBY,2016,3
Libya,LBY,2017,3
Libya,LBY,2018,3
Libya,LBY,2019,3
Libya,LBY,2020,3
Libya,LBY,2021,3
Libya,LBY,2022,3
Libya,LBY,2023,3
Liechtenstein,LIE,1994,4
Liechtenstein,LIE,1995,4
Liechtenstein,LIE,1996,4
Liechtenstein,LIE,1997,4
Liechtenstein,LIE,1998,4
Liechtenstein,LIE,1999,4
Liechtenstein,LIE,2000,4
Liechtenstein,LIE,2001,4
Liechtenstein,LIE,2002,4
Liechtenstein,LIE,2003,4
Liechtenstein,LIE,2004,4
Liechtenstein,LIE,2005,4
Liechtenstein,LIE,2006,4
Liechtenstein,LIE,2007,4
Liechtenstein,LIE,2008,4
Liechtenstein,LIE,2009,4
Liechtenstein,LIE,2010,4
Liechtenstein,LIE,2011,4
Liechtenstein,LIE,2012,4
Liechtenstein,LIE,2013,4
Liechtenstein,LIE,2014,4
Liechtenstein,LIE,2015,4
Liechtenstein,LIE,2016,4
Liechtenstein,LIE,2017,4
Liechtenstein,LIE,2018,4
Liechtenstein,LIE,2019,4
Liechtenstein,LIE,2020,4
Liechtenstein,LIE,2021,4
Liechtenstein,LIE,2022,4
Liechtenstein,LIE,2023,4
Lithuania,LTU,1991,3
Lithuania,LTU,1992,2
Lithuania,LTU,1993,2
Lithuania,LTU,1994,2
Lithuania,LTU,1995,2
Lithuania,LTU,1996,2
Lithuania,LTU,1997,2
Lithuania,LTU,1998,2
Lithuania,LTU,1999,2
Lithuania,LTU,2000,2
Lithuania,LTU,2001,3
Lithuania,LTU,2002,3
Lithuania,LTU,2003,3
Lithuania,LTU,2004,3
Lithuania,LTU,2005,3
Lithuania,LTU,2006,3
Lithuania,LTU,2007,3
Lithuania,LTU,2008,3
Lithuania,LTU,2009,3
Lithuania,LTU,2010,3
Lithuania,LTU,2011,3
Lithuania,LTU,2012,4
Lithuania,LTU,2013,4
Lithuania,LTU,2014,4
Lithuania,LTU,2015,4
Lithuania,LTU,2016,4
Lithuania,LTU,2017,4
Lithuania,LTU,2018,4
Lithuania,LTU,2019,4
Lithuania,LTU,2020,4
Lithuania,LTU,2021,4
Lithuania,LTU,2022,4
Lithuania,LTU,2023,4
Luxembourg,LUX,1987,4
Luxembourg,LUX,1988,4
Luxembourg,LUX,1989,4
Luxembourg,LUX,1990,4
Luxembourg,LUX,1991,4
Luxembourg,LUX,1992,4
Luxembourg,LUX,1993,4
Luxembourg,LUX,1994,4
Luxembourg,LUX,1995,4
Luxembourg,LUX,1996,4
Luxembourg,LUX,1997,4
Luxembourg,LUX,1998,4
Luxembourg,LUX,1999,4
Luxembourg,LUX,2000,4
Luxembourg,LUX,2001,4
Luxembourg,LUX,2002,4
Luxembourg,LUX,2003,4
Luxembourg,LUX,2004,4
Luxembourg,LUX,2005,4
Luxembourg,LUX,2006,4
Luxembourg,LUX,2007,4
Luxembourg,LUX,2008,4
Luxembourg,LUX,2009,4
Luxembourg,LUX,2010,4
Luxembourg,LUX,2011,4
Luxembourg,LUX,2012,4
Luxembourg,LUX,2013,4
Luxembourg,LUX,2014,4
Luxembourg,LUX,2015,4
Luxembourg,LUX,2016,4
Luxembourg,LUX,2017,4
Luxembourg,LUX,2018,4
Luxembourg,LUX,2019,4
Luxembourg,LUX,2020,4
Luxembourg,LUX,2021,4
Luxembourg,LUX,2022,4
Luxembourg,LUX,2023,4
Macao,MAC,1987,3
Macao,MAC,1988,3
Macao,MAC,1989,3
Macao,MAC,1990,3
Macao,MAC,1991,3
Macao,MAC,1992,3
Macao,MAC,1993,3
Macao,MAC,1994,4
Macao,MAC,1995,4
Macao,MAC,1996,4
Macao,MAC,1997,4
Macao,MAC,1998,4
Macao,MAC,1999,4
Macao,MAC,2000,4
Macao,MAC,2001,4
Macao,MAC,2002,4
Macao,MAC,2003,4
Macao,MAC,2004,4
Macao,MAC,2005,4
Macao,MAC,2006,4
Macao,MAC,2007,4
Macao,MAC,2008,4
Macao,MAC,2009,4
Macao,MAC,2010,4
Macao,MAC,2011,4
Macao,MAC,2012,4
Macao,MAC,2013,4
Macao,MAC,2014,4
Macao,MAC,2015,4
Macao,MAC,2016,4
Macao,MAC,2017,4
Macao,MAC,2018,4
Macao,MAC,2019,4
Macao,MAC,2020,4
Macao,MAC,2021,4
Macao,MAC,2022,4
Macao,MAC,2023,4
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1
Madagascar,MDG,2000,1
Madagascar,MDG,2001,1
Madagascar,MDG,2002,1
Madagascar,MDG,2003,1
Madagascar,MDG,2004,1
Madagascar,MDG,2005,1
Madagascar,MDG,2006,1
Madagascar,MDG,2007,1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1
Madagascar,MDG,2018,1
Madagascar,MDG,2019,1
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Madagascar,MDG,2022,1
Madagascar,MDG,2023,1
Malawi,MWI,1987,1
Malawi,MWI,1988,1
Malawi,MWI,1989,1
Malawi,MWI,1990,1
Malawi,MWI,1991,1
Malawi,MWI,1992,1
Malawi,MWI,1993,1
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,1
Malawi,MWI,2005,1
Malawi,MWI,2006,1
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,1
Malawi,MWI,2011,1
Malawi,MWI,2012,1
Malawi,MWI,2013,1
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,1
Malawi,MWI,2017,1
Malawi,MWI,2018,1
Malawi,MWI,2019,1
Malawi,MWI,2020,1
Malawi,MWI,2021,1
Malawi,MWI,2022,1
Malawi,MWI,2023,1
Malaysia,MYS,1987,2
Malaysia,MYS,1988,2
Malaysia,MYS,1989,2
Malaysia,MYS,1990,2
Malaysia,MYS,1991,2
Malaysia,MYS,1992,3
Malaysia,MYS,1993,3
Malaysia,MYS,1994,3
Malaysia,MYS,1995,3
Malaysia,MYS,1996,3
Malaysia,MYS,1997,3
Malaysia,MYS,1998,3
Malaysia,MYS,1999,3
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3
Malaysia,MYS,2002,3
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3
Malaysia,MYS,2005,3
Malaysia,MYS,2006,3
Malaysia,MYS,2007,3
Malaysia,MYS,2008,3
Malaysia,MYS,2009,3
Malaysia,MYS,2010,3
Malaysia,MYS,2011,3
Malaysia,MYS,2012,3
Malaysia,MYS,2013,3
Malaysia,MYS,2014,3
Malaysia,MYS,2015,3
Malaysia,MYS,2016,3
Malaysia,MYS,2017,3
Malaysia,MYS,2018,3
Malaysia,MYS,2019,3
Malaysia,MYS,2020,3
Malaysia,MYS,2021,3
Malaysia,MYS,2022,3
Malaysia,MYS,2023,3
Maldives,MDV,1987,1
Maldives,MDV,1988,1
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,2
Maldives,MDV,1994,2
Maldives,MDV,1995,2
Maldives,MDV,1996,2
Maldives,MDV,1997,2
Maldives,MDV,1998,2
Maldives,MDV,1999,2
Maldives,MDV,2000,2
Maldives,MDV,2001,2
Maldives,MDV,2002,2
Maldives,MDV,2003,2
Maldives,MDV,2004,2
Maldives,MDV,2005,2
Maldives,MDV,2006,2
Maldives,MDV,2007,2
Maldives,MDV,2008,2
Maldives,MDV,2009,2
Maldives,MDV,2010,3
Maldives,MDV,2011,3
Maldives,MDV,2012,3
Maldives,MDV,2013,3
Maldives,MDV,2014,3
Maldives,MDV,2015,3
Maldives,MDV,2016,3
Maldives,MDV,2017,3
Maldives,MDV,2018,3
Maldives,MDV,2019,3
Maldives,MDV,2020,3
Maldives,MDV,2021,3
Maldives,MDV,2022,3
Maldives,MDV,2023,3
Mali,MLI,1987,1
Mali,MLI,1988,1
Mali,MLI,1989,1
Mali,MLI,1990,1
Mali,MLI,1991,1
Mali,MLI,1992,1
Mali,MLI,1993,1
Mali,MLI,1994,1
Mali,MLI,1995,1
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1
Mali,MLI,1999,1
Mali,MLI,2000,1
Mali,MLI,2001,1
Mali,MLI,2002,1
Mali,MLI,2003,1
Mali,MLI,2004,1
Mali,MLI,2005,1
Mali,MLI,2006,1
Mali,MLI,2007,1
Mali,MLI,2008,1
Mali,MLI,2009,1
Mali,MLI,2010,1
Mali,MLI,2011,1
Mali,MLI,2012,1
Mali,MLI,2013,1
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1
Mali,MLI,2020,1
Mali,MLI,2021,1
Mali,MLI,2022,1
Mali,MLI,2023,1
Malta,MLT,1987,3
Malta,MLT,1988,3
Malta,MLT,1989,4
Malta,MLT,1990,3
Malta,MLT,1991,3
Malta,MLT,1992,3
Malta,MLT,1993,3
Malta,MLT,1994,3
Malta,MLT,1995,3
Malta,MLT,1996,3
Malta,MLT,1997,3
Malta,MLT,1998,4
Malta,MLT,1999,3
Malta,MLT,2000,4
Malta,MLT,2001,3
Malta,MLT,2002,4
Malta,MLT,2003,4
Malta,MLT,2004,4
Malta,MLT,2005,4
Malta,MLT,2006,4
Malta,MLT,2007,4
Malta,MLT,2008,4
Malta,MLT,2009,4
Malta,MLT,2010,4
Malta,MLT,2011,4
Malta,MLT,2012,4
Malta,MLT,2013,4
Malta,MLT,2014,4
Malta,MLT,2015,4
Malta,MLT,2016,4
Malta,MLT,2017,4
Malta,MLT,2018,4
Malta,MLT,2019,4
Malta,MLT,2020,4
Malta,MLT,2021,4
Malta,MLT,2022,4
Malta,MLT,2023,4
Marshall Islands,MHL,1991,2
Marshall Islands,MHL,1992,2
Marshall Islands,MHL,1993,2
Marshall Islands,MHL,1994,2
Marshall Islands,MHL,1995,2
Marshall Islands,MHL,1996,2
Marshall Islands,MHL,1997,2
Marshall Islands,MHL,1998,2
Marshall Islands,MHL,1999,2
Marshall Islands,MHL,2000,2
Marshall Islands,MHL,2001,2
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,2
Marshall Islands,MHL,2005,2
Marshall Islands,MHL,2006,2
Marshall Islands,MHL,2007,2
Marshall Islands,MHL,2008,2
Marshall Islands,MHL,2009,2
Marshall Islands,MHL,2010,2
Marshall Islands,MHL,2011,2
Marshall Islands,MHL,2012,3
Marshall Islands,MHL,2013,3
Marshall Islands,MHL,2014,3
Marshall Islands,MHL,2015,3
Marshall Islands,MHL,2016,3
Marshall Islands,MHL,2017,3
Marshall Islands,MHL,2018,3
Marshall Islands,MHL,2019,3
Marshall Islands,MHL,2020,3
Marshall Islands,MHL,2021,3
Marshall Islands,MHL,2022,3
Marshall Islands,MHL,2023,3
Mauritania,MRT,1987,1
Mauritania,MRT,1988,1
Mauritania,MRT,1989,1
Mauritania,MRT,1990,1
Mauritania,MRT,1991,1
Mauritania,MRT,1992,1
Mauritania,MRT,1993,1
Mauritania,MRT,1994,1
Mauritania,MRT,1995,1
Mauritania,MRT,1996,1
Mauritania,MRT,1997,1
Mauritania,MRT,1998,1
Mauritania,MRT,1999,1
Mauritania,MRT,2000,1
Mauritania,MRT,2001,1
Mauritania,MRT,2002,1
Mauritania,MRT,2003,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2006,1
Mauritania,MRT,2007,1
Mauritania,MRT,2008,1
Mauritania,MRT,2009,1
Mauritania,MRT,2010,2
Mauritania,MRT,2011,1
Mauritania,MRT,2012,2
Mauritania,MRT,2013,2
Mauritania,MRT,2014,2
Mauritania,MRT,2015,2
Mauritania,MRT,2016,2
Mauritania,MRT,2017,2
Mauritania,MRT,2018,2
Mauritania,MRT,2019,2
Mauritania,MRT,2020,2
Mauritania,MRT,2021,2
Mauritania,MRT,2022,2
Mauritania,MRT,2023,2
Mauritius,MUS,1987,2
Mauritius,MUS,1988,2
Mauritius,MUS,1989,2
Mauritius,MUS,1990,2
Mauritius,MUS,1991,2
Mauritius,MUS,1992,3
Mauritius,MUS,1993,3
Mauritius,MUS,1994,3
Mauritius,MUS,1995,3
Mauritius,MUS,1996,3
Mauritius,MUS,1997,3
Mauritius,MUS,1998,3
Mauritius,MUS,1999,3
Mauritius,MUS,2000,3
Mauritius,MUS,2001,3
Mauritius,MUS,2002,3
Mauritius,MUS,2003,3
Mauritius,MUS,2004,3
Mauritius,MUS,2005,3
Mauritius,MUS,2006,3
Mauritius,MUS,2007,3
Mauritius,MUS,2008,3
Mauritius,MUS,2009,3
Mauritius,MUS,2010,3
Mauritius,MUS,2011,3
Mauritius,MUS,2012,3
Mauritius,MUS,2013,3
Mauritius,MUS,2014,3
Mauritius,MUS,2015,3
Mauritius,MUS,2016,3
Mauritius,MUS,2017,3
Mauritius,MUS,2018,3
Mauritius,MUS,2019,4
Mauritius,MUS,2020,3
Mauritius,MUS,2021,3
Mauritius,MUS,2022,3
Mauritius,MUS,2023,3
Mexico,MEX,1987,2
Mexico,MEX,1988,2
Mexico,MEX,1989,2
Mexico,MEX,1990,3
Mexico,MEX,1991,3
Mexico,MEX,1992,3
Mexico,MEX,1993,3
Mexico,MEX,1994,3
Mexico,MEX,1995,3
Mexico,MEX,1996,3
Mexico,MEX,1997,3
Mexico,MEX,1998,3
Mexico,MEX,1999,3
Mexico,MEX,2000,3
Mexico,MEX,2001,3
Mexico,MEX,2002,3
Mexico,MEX,2003,3
Mexico,MEX,2004,3
Mexico,MEX,2005,3
Mexico,MEX,2006,3
Mexico,MEX,2007,3
Mexico,MEX,2008,3
Mexico,MEX,2009,3
Mexico,MEX,2010,3
Mexico,MEX,2011,3
Mexico,MEX,2012,3
Mexico,MEX,2013,3
Mexico,MEX,2014,3
Mexico,MEX,2015,3
Mexico,MEX,2016,3
Mexico,MEX,2017,3
Mexico,MEX,2018,3
Mexico,MEX,2019,3
Mexico,MEX,2020,3
Mexico,MEX,2021,3
Mexico,MEX,2022,3
Mexico,MEX,2023,3
Micronesia (country),FSM,1991,2
Micronesia (country),FSM,1992,2
Micronesia (country),FSM,1993,2
Micronesia (country),FSM,1994,2
Micronesia (country),FSM,1995,2
Micronesia (country),FSM,1996,2
Micronesia (country),FSM,1997,2
Micronesia (country),FSM,1998,2
Micronesia (country),FSM,1999,2
Micronesia (country),FSM,2000,2
Micronesia (country),FSM,2001,2
Micronesia (country),FSM,2002,2
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,2
Micronesia (country),FSM,2005,2
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,2
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,2
Micronesia (country),FSM,2010,2
Micronesia (country),FSM,2011,2
Micronesia (country),FSM,2012,2
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,2
Micronesia (country),FSM,2015,2
Micronesia (country),FSM,2016,2
Micronesia (country),FSM,2017,2
Micronesia (country),FSM,2018,2
Micronesia (country),FSM,2019,2
Micronesia (country),FSM,2020,2
Micronesia (country),FSM,2021,2
Micronesia (country),FSM,2022,2
Micronesia (country),FSM,2023,2
Moldova,MDA,1991,2
Moldova,MDA,1992,2
Moldova,MDA,1993,2
Moldova,MDA,1994,2
Moldova,MDA,1995,2
Moldova,MDA,1996,1
Moldova,MDA,1997,1
Moldova,MDA,1998,1
Moldova,MDA,1999,1
Moldova,MDA,2000,1
Moldova,MDA,2001,1
Moldova,MDA,2002,1
Moldova,MDA,2003,1
Moldova,MDA,2004,1
Moldova,MDA,2005,2
Moldova,MDA,2006,2
Moldova,MDA,2007,2
Moldova,MDA,2008,2
Moldova,MDA,2009,2
Moldova,MDA,2010,2
Moldova,MDA,2011,2
Moldova,MDA,2012,2
Moldova,MDA,2013,2
Moldova,MDA,2014,2
Moldova,MDA,2015,2
Moldova,MDA,2016,2
Moldova,MDA,2017,2
Moldova,MDA,2018,2
Moldova,MDA,2019,2
Moldova,MDA,2020,3
Moldova,MDA,2021,3
Moldova,MDA,2022,3
Moldova,MDA,2023,3
Monaco,MCO,1994,4
Monaco,MCO,1995,4
Monaco,MCO,1996,4
Monaco,MCO,1997,4
Monaco,MCO,1998,4
Monaco,MCO,1999,4
Monaco,MCO,2000,4
Monaco,MCO,2001,4
Monaco,MCO,2002,4
Monaco,MCO,2003,4
Monaco,MCO,2004,4
Monaco,MCO,2005,4
Monaco,MCO,2006,4
Monaco,MCO,2007,4
Monaco,MCO,2008,4
Monaco,MCO,2009,4
Monaco,MCO,2010,4
Monaco,MCO,2011,4
Monaco,MCO,2012,4
Monaco,MCO,2013,4
Monaco,MCO,2014,4
Monaco,MCO,2015,4
Monaco,MCO,2016,4
Monaco,MCO,2017,4
Monaco,MCO,2018,4
Monaco,MCO,2019,4
Monaco,MCO,2020,4
Monaco,MCO,2021,4
Monaco,MCO,2022,4
Monaco,MCO,2023,4
Mongolia,MNG,1989,2
Mongolia,MNG,1990,2
Mongolia,MNG,1991,2
Mongolia,MNG,1992,2
Mongolia,MNG,1993,1
Mongolia,MNG,1994,1
Mongolia,MNG,1995,1
Mongolia,MNG,1996,1
Mongolia,MNG,1997,1
Mongolia,MNG,1998,1
Mongolia,MNG,1999,1
Mongolia,MNG,2000,1
Mongolia,MNG,2001,1
Mongolia,MNG,2002,1
Mongolia,MNG,2003,1
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1
Mongolia,MNG,2006,1
Mongolia,MNG,2007,2
Mongolia,MNG,2008,2
Mongolia,MNG,2009,2
Mongolia,MNG,2010,2
Mongolia,MNG,2011,2
Mongolia,MNG,2012,2
Mongolia,MNG,2013,2
Mongolia,MNG,2014,3
Mongolia,MNG,2015,2
Mongolia,MNG,2016,2
Mongolia,MNG,2017,2
Mongolia,MNG,2018,2
Mongolia,MNG,2019,2
Mongolia,MNG,2020,2
Mongolia,MNG,2021,2
Mongolia,MNG,2022,2
Mongolia,MNG,2023,3
Montenegro,MNE,2006,3
Montenegro,MNE,2007,3
Montenegro,MNE,2008,3
Montenegro,MNE,2009,3
Montenegro,MNE,2010,3
Montenegro,MNE,2011,3
Montenegro,MNE,2012,3
Montenegro,MNE,2013,3
Montenegro,MNE,2014,3
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3
Montenegro,MNE,2017,3
Montenegro,MNE,2018,3
Montenegro,MNE,2019,3
Montenegro,MNE,2020,3
Montenegro,MNE,2021,3
Montenegro,MNE,2022,3
Montenegro,MNE,2023,3
Morocco,MAR,1987,2
Morocco,MAR,1988,2
Morocco,MAR,1989,2
Morocco,MAR,1990,2
Morocco,MAR,1991,2
Morocco,MAR,1992,2
Morocco,MAR,1993,2
Morocco,MAR,1994,2
Morocco,MAR,1995,2
Morocco,MAR,1996,2
Morocco,MAR,1997,2
Morocco,MAR,1998,2
Morocco,MAR,1999,2
Morocco,MAR,2000,2
Morocco,MAR,2001,2
Morocco,MAR,2002,2
Morocco,MAR,2003,2
Morocco,MAR,2004,2
Morocco,MAR,2005,2
Morocco,MAR,2006,2
Morocco,MAR,2007,2
Morocco,MAR,2008,2
Morocco,MAR,2009,2
Morocco,MAR,2010,2
Morocco,MAR,2011,2
Morocco,MAR,2012,2
Morocco,MAR,2013,2
Morocco,MAR,2014,2
Morocco,MAR,2015,2
Morocco,MAR,2016,2
Morocco,MAR,2017,2
Morocco,MAR,2018,2
Morocco,MAR,2019,2
Morocco,MAR,2020,2
Morocco,MAR,2021,2
Morocco,MAR,2022,2
Morocco,MAR,2023,2
Mozambique,MOZ,1987,1
Mozambique,MOZ,1988,1
Mozambique,MOZ,1989,1
Mozambique,MOZ,1990,1
Mozambique,MOZ,1991,1
Mozambique,MOZ,1992,1
Mozambique,MOZ,1993,1
Mozambique,MOZ,1994,1
Mozambique,MOZ,1995,1
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Mozambique,MOZ,2023,1
Myanmar,MMR,1987,1
Myanmar,MMR,1988,1
Myanmar,MMR,1989,1
Myanmar,MMR,1990,1
Myanmar,MMR,1991,1
Myanmar,MMR,1992,1
Myanmar,MMR,1993,1
Myanmar,MMR,1994,1
Myanmar,MMR,1995,1
Myanmar,MMR,1996,1
Myanmar,MMR,1997,1
Myanmar,MMR,1998,1
Myanmar,MMR,1999,1
Myanmar,MMR,2000,1
Myanmar,MMR,2001,1
Myanmar,MMR,2002,1
Myanmar,MMR,2003,1
Myanmar,MMR,2004,1
Myanmar,MMR,2005,1
Myanmar,MMR,2006,1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,1
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Myanmar,MMR,2014,2
Myanmar,MMR,2015,2
Myanmar,MMR,2016,2
Myanmar,MMR,2017,2
Myanmar,MMR,2018,2
Myanmar,MMR,2019,2
Myanmar,MMR,2020,2
Myanmar,MMR,2021,2
Myanmar,MMR,2022,2
Myanmar,MMR,2023,2
